id,nome,marca,categoria,ano,preco,preco_medio,km_por_litro_cidade,km_por_litro_estrada,potencia_cv,cilindradas,portas,lugares,tipo_combustivel,cambio,cor,fonte_preco,fonte_especificacoes
1,HB20S Evol. Bluelink 1.0 Flex 12 Mec.,Hyundai,Hatch,2022,67330.0,69349.9,11.9,13.9,105,999,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
2,Creta Ultimate 2.0 16V Flex Aut.,Hyundai,SUV,2025,148331.0,152780.93,9.0,13.1,120,1332,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
3,Creta Ultimate 2.0 16V Flex Aut.,Hyundai,SUV,2024,141238.0,145475.14,10.7,13.5,117,1498,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
4,Creta Ultimate 2.0 16V Flex Aut.,Hyundai,SUV,2023,130584.0,134501.52,10.8,12.9,179,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
5,Creta Ultimate 2.0 16V Flex Aut.,Hyundai,SUV,2022,124282.0,128010.46,9.0,12.3,133,1498,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
6,ix35 2.0 16V 170cv 2WD/4WD Aut.,Hyundai,SUV,2013,65686.0,67656.58,8.8,13.5,146,1332,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
7,ix35 2.0 16V 170cv 2WD/4WD Aut.,Hyundai,SUV,2012,63671.0,65581.13,10.6,13.4,117,999,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
8,ix35 2.0 16V 170cv 2WD/4WD Aut.,Hyundai,SUV,2011,60725.0,62546.75,11.1,16.1,163,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
9,ix35 2.0 16V 170cv 2WD/4WD Aut.,Hyundai,SUV,2010,57241.0,58958.23,10.2,12.9,124,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
10,HB20 Platinum 1.0 TB Flex 12V Mec.,Hyundai,Hatch,2022,73119.0,75312.57,11.3,13.7,121,1600,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
11,HB20X Evolution 1.6 Flex 16V Aut.,Hyundai,Hatch,2022,81164.0,83598.92,13.6,16.9,79,1300,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
12,HB20X Evolution 1.6 Flex 16V Aut.,Hyundai,Hatch,2021,79184.0,81559.52,15.1,18.2,112,1000,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
13,HB20X Evolution 1.6 Flex 16V Aut.,Hyundai,Hatch,2020,77252.0,79569.56,13.8,17.8,91,1300,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
14,Creta Action 1.6 16V Flex Aut.,Hyundai,SUV,2024,102033.0,105093.99,11.7,14.5,180,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
15,Creta Action 1.6 16V Flex Aut.,Hyundai,SUV,2023,97070.0,99982.1,10.4,14.0,167,1498,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
16,Creta Action 1.6 16V Flex Aut.,Hyundai,SUV,2022,91059.0,93790.77,9.5,12.4,117,1332,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
17,Creta Action 1.6 16V Flex Aut.,Hyundai,SUV,2021,88557.0,91213.71,12.5,16.5,113,1332,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
18,Tucson 2.0 16V Aut.,Hyundai,Hatch,2008,35591.0,36658.73,12.1,14.3,121,1600,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
19,Tucson 2.0 16V Aut.,Hyundai,Hatch,2007,34320.0,35349.6,13.3,16.2,79,1600,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
20,Tucson 2.0 16V Aut.,Hyundai,Hatch,2006,32034.0,32995.02,11.8,16.6,72,1000,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
21,Tucson 2.0 16V Aut.,Hyundai,Hatch,2005,24417.0,25149.51,15.8,19.8,95,1000,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
22,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,Hyundai,Hatch,2016,57457.0,59180.71,12.1,14.5,112,1600,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
23,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,Hyundai,Hatch,2015,51058.0,52589.74,15.5,19.6,127,1600,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
24,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,Hyundai,Hatch,2014,49403.0,50885.09,11.8,16.4,76,1000,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
25,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,Hyundai,Hatch,2013,43507.0,44812.21,12.3,14.4,88,1300,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
26,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,Hyundai,Hatch,2017,63320.0,65219.6,13.4,18.1,100,1600,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
